,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2014-12-18,0.15494,0.2667,0.23113999999999998,0.25908,0.15239999999999998,0.21082,,0.12446,0.10413999999999998,0.381,0.2032,0.254,0.16763999999999998,0.1397,0.127,0.23367999999999997,0.10413999999999998,0.1651,0.12191999999999999,0.24637999999999996,0.09652,0.1651,0.127,0.24383999999999997,0.14731999999999998,0.12446,0.10413999999999998,0.24637999999999996,0.2794,0.29209999999999997,0.22352,
2014-12-19,0.15748,0.26924,0.23367999999999997,0.26162,0.15239999999999998,0.21336,,0.12446,0.10413999999999998,0.38608,0.2032,0.25654,0.16763999999999998,0.1397,0.127,0.23876,0.10413999999999998,0.16763999999999998,0.12191999999999999,0.24637999999999996,0.09906,0.16763999999999998,0.127,0.24383999999999997,0.14731999999999998,0.12446,0.10668,0.24892,0.2794,0.29209999999999997,0.22606,
2014-12-20,0.16256,0.28447999999999996,0.23622,0.26416,0.15494,0.21589999999999998,,0.127,0.10668,0.3937,0.20827999999999997,0.26416,0.17018,0.14223999999999998,0.12954,0.24637999999999996,0.10668,0.17271999999999998,0.127,0.25146,0.1016,0.17271999999999998,0.12954,0.24892,0.15494,0.127,0.11176,0.25146,0.28193999999999997,0.29972,0.2286,
2014-12-21,0.17018,0.30734,0.24637999999999996,0.27432,0.15494,0.22606,,0.12954,0.10922,0.41147999999999996,0.21336,0.28702,0.17271999999999998,0.14478,0.13462,0.27177999999999997,0.10668,0.17779999999999999,0.127,0.25654,0.10668,0.18288,0.13208,0.25908,0.16002,0.13208,0.12191999999999999,0.254,0.28956,0.30988,0.2413,
2014-12-22,0.18796,0.33274,0.25908,0.3175,0.17526,0.2667,,0.15494,0.13716,0.44195999999999996,0.23876,0.3175,0.18796,0.16256,0.16256,0.29972,0.11938,0.21082,0.14986,0.2794,0.13208,0.20573999999999998,0.17526,0.32004,0.17526,0.14478,0.12954,0.27432,0.33782,0.3302,0.27686,
2014-12-23,0.18796,0.33274,0.26162,0.32258,0.18033999999999997,0.27177999999999997,,0.15748,0.13716,0.4445,0.23876,0.3175,0.1905,0.16256,0.1651,0.29972,0.12191999999999999,0.21336,0.14986,0.28193999999999997,0.13208,0.20827999999999997,0.18033999999999997,0.32766,0.17526,0.14731999999999998,0.13462,0.28193999999999997,0.34543999999999997,0.34036,0.28193999999999997,
2014-12-24,0.1905,0.33274,0.26416,0.32258,0.18033999999999997,0.27177999999999997,,0.15748,0.1397,0.4445,0.23876,0.3175,0.1905,0.1651,0.1651,0.29972,0.12191999999999999,0.21336,0.14986,0.28193999999999997,0.13208,0.20827999999999997,0.18288,0.32766,0.17526,0.14731999999999998,0.13716,0.28193999999999997,0.34543999999999997,0.34036,0.28193999999999997,
2014-12-25,0.20066,0.34797999999999996,0.27177999999999997,0.33527999999999997,0.18796,0.27432,,0.16763999999999998,0.14986,0.4572,0.254,0.33274,0.20066,0.17271999999999998,0.17271999999999998,0.31496,0.12446,0.22606,0.16002,0.30226,0.13716,0.22352,0.18796,0.33782,0.18796,0.15494,0.14478,0.29209999999999997,0.35306,0.34797999999999996,0.29463999999999996,
2014-12-26,0.20573999999999998,0.36322,0.2794,0.34543999999999997,0.19558,0.28447999999999996,,0.18033999999999997,0.15494,0.46735999999999994,0.26162,0.34036,0.20573999999999998,0.17526,0.18542,0.32258,0.13716,0.23622,0.16763999999999998,0.30988,0.14731999999999998,0.23113999999999998,0.19304,0.34543999999999997,0.19812,0.16002,0.15239999999999998,0.30226,0.35813999999999996,0.35559999999999997,0.30988,
2014-12-27,0.20573999999999998,0.36322,0.2794,0.34543999999999997,0.19558,0.28447999999999996,,0.18033999999999997,0.15494,0.46735999999999994,0.26162,0.34036,0.20573999999999998,0.17526,0.18542,0.32258,0.13716,0.23622,0.16763999999999998,0.30988,0.14731999999999998,0.23113999999999998,0.19304,0.34543999999999997,0.19812,0.16002,0.15239999999999998,0.30226,0.35813999999999996,0.35559999999999997,0.30988,
2014-12-28,0.20827999999999997,0.37338,0.28193999999999997,0.34797999999999996,0.19558,0.28702,,0.18288,0.15494,0.47497999999999996,0.26162,0.34543999999999997,0.20573999999999998,0.17526,0.18542,0.32766,0.1397,0.23622,0.16763999999999998,0.30988,0.14986,0.23367999999999997,0.19304,0.34543999999999997,0.2032,0.16256,0.15748,0.30226,0.35813999999999996,0.35813999999999996,0.31242000000000003,
2014-12-29,0.21082,0.38354,0.28447999999999996,0.35306,0.19558,0.29717999999999994,,0.18542,0.16002,0.4927599999999999,0.27177999999999997,0.35052,0.20573999999999998,0.17526,0.18796,0.33274,0.14223999999999998,0.23876,0.16763999999999998,0.3175,0.15239999999999998,0.23876,0.19812,0.35559999999999997,0.21082,0.1651,0.15748,0.30734,0.36322,0.36322,0.32766,
2014-12-30,0.21082,0.38354,0.28447999999999996,0.35306,0.19558,0.29717999999999994,,0.18542,0.16002,0.4927599999999999,0.27177999999999997,0.35052,0.20573999999999998,0.17526,0.18796,0.33274,0.14223999999999998,0.23876,0.16763999999999998,0.3175,0.15239999999999998,0.23876,0.19812,0.35559999999999997,0.21336,0.1651,0.15748,0.30734,0.36322,0.36322,0.32766,
2014-12-31,0.21082,0.38354,0.28447999999999996,0.35306,0.19558,0.29717999999999994,,0.18542,0.16002,0.4927599999999999,0.27177999999999997,0.35052,0.20573999999999998,0.17526,0.1905,0.33274,0.14223999999999998,0.23876,0.16763999999999998,0.3175,0.15239999999999998,0.23876,0.19812,0.35559999999999997,0.21336,0.1651,0.15748,0.30734,0.36322,0.36322,0.32766,
2015-01-01,0.21082,0.38354,0.28447999999999996,0.35306,0.19558,0.29717999999999994,,0.18542,0.16002,0.4927599999999999,0.27177999999999997,0.35052,0.20573999999999998,0.18033999999999997,0.1905,0.33274,0.14223999999999998,0.23876,0.16763999999999998,0.3175,0.15239999999999998,0.23876,0.19812,0.35559999999999997,0.21336,0.1651,0.15748,0.30734,0.36322,0.36322,0.32766,
2015-01-02,0.21082,0.38354,0.28956,0.35306,0.19812,0.29717999999999994,,0.18542,0.16256,0.49529999999999996,0.27177999999999997,0.35052,0.20827999999999997,0.18288,0.1905,0.33274,0.14478,0.2413,0.17018,0.3175,0.15239999999999998,0.23876,0.20066,0.35813999999999996,0.21336,0.1651,0.15748,0.31242000000000003,0.36322,0.36322,0.32766,
2015-01-03,0.21082,0.38862,0.29209999999999997,0.35559999999999997,0.19812,0.29972,,0.18796,0.1651,0.49784,0.27177999999999997,0.35559999999999997,0.20827999999999997,0.18288,0.18796,0.33527999999999997,0.14478,0.24383999999999997,0.17526,0.32004,0.15239999999999998,0.23876,0.2032,0.36067999999999995,0.21336,0.1651,0.16002,0.31496,0.36322,0.36322,0.32766,
2015-01-04,0.21336,0.3937,0.29209999999999997,0.35813999999999996,0.19812,0.30226,,0.18796,0.1651,0.5003799999999999,0.27177999999999997,0.36067999999999995,0.20573999999999998,0.18288,0.18796,0.33782,0.14731999999999998,0.24383999999999997,0.17526,0.32004,0.15239999999999998,0.24383999999999997,0.2032,0.36067999999999995,0.21589999999999998,0.16763999999999998,0.16002,0.3175,0.36322,0.36576,0.3302,
2015-01-05,0.23113999999999998,0.41655999999999993,0.30226,0.37338,0.2032,0.31242000000000003,,0.19558,0.1651,0.54102,0.27686,0.38862,0.21082,0.18542,0.19304,0.36067999999999995,0.14731999999999998,0.24892,0.17779999999999999,0.33527999999999997,0.16256,0.254,0.21336,0.37338,0.2286,0.18033999999999997,0.17018,0.32512,0.37846,0.37846,0.3429,
2015-01-06,0.25654,0.45465999999999995,0.32766,0.39877999999999997,0.21844,0.35052,,0.22606,0.17779999999999999,0.60198,0.30226,0.46227999999999997,0.21589999999999998,0.19304,0.20827999999999997,0.3937,0.14986,0.2667,0.19558,0.36322,0.18288,0.28702,0.23367999999999997,0.41402,0.26162,0.20827999999999997,0.18288,0.35306,0.4064,0.41402,0.37846,
2015-01-07,0.25654,0.4572,0.32766,0.39877999999999997,0.21844,0.35052,,0.22606,0.17779999999999999,0.60198,0.30226,0.46227999999999997,0.21589999999999998,0.19304,0.20827999999999997,0.39624,0.14986,0.2667,0.19558,0.36322,0.18288,0.28702,0.23367999999999997,0.41402,0.26162,0.21082,0.18288,0.35306,0.4064,0.41402,0.37846,
2015-01-08,0.25654,0.4572,0.32766,0.40132,0.21844,0.35052,,0.22606,0.17779999999999999,0.60198,0.30226,0.46227999999999997,0.21589999999999998,0.19304,0.20827999999999997,0.39624,0.14986,0.26924,0.19558,0.36322,0.18288,0.28702,0.23367999999999997,0.41402,0.26162,0.21082,0.18288,0.35306,0.4064,0.41402,0.37846,
2015-01-09,0.25654,0.4572,0.32766,0.40132,0.21589999999999998,0.35052,,0.22606,0.17779999999999999,0.60198,0.30226,0.46227999999999997,0.21589999999999998,0.19304,0.20827999999999997,0.39624,0.14986,0.26924,0.19558,0.36322,0.18288,0.28702,0.23367999999999997,0.41402,0.26162,0.21082,0.18288,0.35306,0.4064,0.41402,0.37846,
2015-01-10,0.25654,0.4572,0.32766,0.40132,0.21589999999999998,0.34797999999999996,,0.22606,0.17779999999999999,0.60198,0.30479999999999996,0.46227999999999997,0.21589999999999998,0.19304,0.20827999999999997,0.39624,0.14986,0.26924,0.19558,0.36322,0.18288,0.28702,0.23367999999999997,0.41402,0.26162,0.21082,0.18288,0.35306,0.4064,0.41402,0.37846,
2015-01-11,0.25654,0.45974000000000004,0.32766,0.40132,0.21589999999999998,0.34797999999999996,,0.22606,0.17779999999999999,0.60198,0.30479999999999996,0.46227999999999997,0.21589999999999998,0.19558,0.20827999999999997,0.39624,0.14986,0.26924,0.19558,0.36322,0.18288,0.28702,0.23367999999999997,0.41402,0.26162,0.21082,0.18288,0.35559999999999997,0.4064,0.41402,0.381,
2015-01-12,0.25908,0.45974000000000004,0.32766,0.4064,0.22097999999999998,0.35559999999999997,,0.22606,0.17779999999999999,0.6248400000000001,0.30734,0.47244,0.21589999999999998,0.19558,0.20827999999999997,0.39624,0.15239999999999998,0.26924,0.19558,0.36576,0.18542,0.28956,0.23622,0.41655999999999993,0.2667,0.21336,0.1905,0.36067999999999995,0.4064,0.4191,0.39116,
2015-01-13,0.25908,0.45974000000000004,0.32766,0.4064,0.22097999999999998,0.35559999999999997,,0.22606,0.17779999999999999,0.6248400000000001,0.30734,0.47244,0.21589999999999998,0.19558,0.20827999999999997,0.39624,0.15239999999999998,0.26924,0.19558,0.36576,0.18542,0.28956,0.23622,0.41655999999999993,0.26924,0.21336,0.1905,0.36067999999999995,0.4064,0.4191,0.39116,
2015-01-14,0.25908,0.45974000000000004,0.32766,0.4064,0.22097999999999998,0.35559999999999997,,0.22606,0.17779999999999999,0.6248400000000001,0.30734,0.47244,0.21589999999999998,0.19558,0.20827999999999997,0.39624,0.15239999999999998,0.26924,0.19558,0.36576,0.18542,0.28956,0.23622,0.41655999999999993,0.27177999999999997,0.21336,0.1905,0.36067999999999995,0.4064,0.41655999999999993,0.39116,
2015-01-15,0.25908,0.45974000000000004,0.32766,0.4064,0.22097999999999998,0.35559999999999997,,0.22606,0.18033999999999997,0.6248400000000001,0.30734,0.47244,0.21589999999999998,0.19558,0.20827999999999997,0.39624,0.15239999999999998,0.26924,0.19558,0.36576,0.18542,0.28956,0.23622,0.41655999999999993,0.27177999999999997,0.21589999999999998,0.1905,0.36322,0.4064,0.4191,0.39116,
2015-01-16,0.25908,0.46227999999999997,0.32766,0.4064,0.22352,0.35559999999999997,,0.22606,0.18033999999999997,0.6273799999999999,0.30734,0.47244,0.21589999999999998,0.19558,0.20827999999999997,0.40132,0.15239999999999998,0.26924,0.19558,0.36576,0.18542,0.28956,0.23622,0.41655999999999993,0.27177999999999997,0.21589999999999998,0.1905,0.36322,0.40894,0.4191,0.39116,
2015-01-17,0.27177999999999997,0.47752,0.33782,0.4191,0.22606,0.36576,,0.23367999999999997,0.18288,0.6578599999999999,0.31496,0.49022,0.22352,0.2032,0.21336,0.41147999999999996,0.15748,0.27686,0.20066,0.38354,0.18542,0.29717999999999994,0.24383999999999997,0.43179999999999996,0.27432,0.21844,0.19304,0.37338,0.42417999999999995,0.4292599999999999,0.40386,
2015-01-18,0.27686,0.48514,0.34036,0.42164,0.22606,0.36829999999999996,,0.23622,0.18542,0.66802,0.3175,0.49529999999999996,0.22352,0.20573999999999998,0.21336,0.41402,0.15748,0.27686,0.20573999999999998,0.38354,0.18796,0.29972,0.24383999999999997,0.43434,0.2794,0.22097999999999998,0.19558,0.37592,0.42672,0.43179999999999996,0.4064,
2015-01-19,0.29972,0.49529999999999996,0.35052,0.43942,0.23876,0.37846,,0.24637999999999996,0.19304,0.68072,0.33274,0.508,0.22606,0.21589999999999998,0.22606,0.43942,0.16256,0.29209999999999997,0.21336,0.40386,0.19558,0.30988,0.24892,0.44704,0.28447999999999996,0.22606,0.20066,0.39116,0.44195999999999996,0.44958,0.41655999999999993,
2015-01-20,0.30226,0.49529999999999996,0.35052,0.43942,0.2413,0.37846,,0.24637999999999996,0.19304,0.68072,0.33274,0.508,0.22606,0.21589999999999998,0.22606,0.43942,0.16256,0.29209999999999997,0.21336,0.40386,0.19558,0.30988,0.24892,0.44704,0.28702,0.2286,0.20066,0.39624,0.44195999999999996,0.44958,0.41655999999999993,
2015-01-21,0.30226,0.49529999999999996,0.35052,0.43942,0.24383999999999997,0.37846,,0.24383999999999997,0.19304,0.68072,0.33274,0.508,0.22606,0.21589999999999998,0.22606,0.43942,0.16256,0.29209999999999997,0.21336,0.40386,0.19558,0.30988,0.24892,0.44704,0.28702,0.2286,0.20066,0.39624,0.44195999999999996,0.44958,0.41655999999999993,
2015-01-22,0.30226,0.49529999999999996,0.35306,0.43942,0.24383999999999997,0.37846,,0.24383999999999997,0.19304,0.68072,0.33274,0.508,0.22606,0.21589999999999998,0.22606,0.43942,0.16256,0.29209999999999997,0.21336,0.40386,0.19558,0.30988,0.24892,0.44704,0.28702,0.23113999999999998,0.20066,0.39624,0.44195999999999996,0.44958,0.41655999999999993,
2015-01-23,0.30226,0.49529999999999996,0.35559999999999997,0.43942,0.24383999999999997,0.37846,,0.24383999999999997,0.19304,0.68072,0.33274,0.508,0.22606,0.21589999999999998,0.22606,0.43942,0.16256,0.29209999999999997,0.21336,0.40386,0.19558,0.30988,0.24892,0.44704,0.28702,0.23113999999999998,0.20066,0.39624,0.44195999999999996,0.44958,0.41655999999999993,
2015-01-24,0.30226,0.49784,0.35306,0.43942,0.23876,0.37846,,0.24383999999999997,0.19304,0.68326,0.33274,0.508,0.22606,0.21589999999999998,0.22606,0.43942,0.1651,0.29209999999999997,0.21336,0.40386,0.19558,0.30988,0.24892,0.44704,0.28956,0.23113999999999998,0.20066,0.39624,0.44195999999999996,0.44958,0.41655999999999993,
2015-01-25,0.30226,0.5003799999999999,0.35559999999999997,0.44195999999999996,0.2413,0.37846,,0.24892,0.19558,0.6883400000000001,0.33274,0.51308,0.2286,0.21844,0.22606,0.43942,0.1651,0.29209999999999997,0.21336,0.4064,0.19558,0.30988,0.25146,0.44704,0.28956,0.23113999999999998,0.20066,0.40132,0.44195999999999996,0.45465999999999995,0.41655999999999993,
2015-01-26,0.30226,0.5054599999999999,0.35559999999999997,0.44195999999999996,0.2413,0.381,,0.24892,0.19558,0.6883400000000001,0.33274,0.51562,0.2286,0.21844,0.22606,0.43942,0.1651,0.29209999999999997,0.21336,0.4064,0.19558,0.30988,0.25146,0.44704,0.28956,0.23113999999999998,0.20066,0.40132,0.44195999999999996,0.45465999999999995,0.41655999999999993,
2015-01-27,0.30226,0.5054599999999999,0.35559999999999997,0.4445,0.2413,0.381,,0.24892,0.19558,0.6908799999999999,0.33274,0.51562,0.2286,0.21844,0.22606,0.44195999999999996,0.1651,0.29209999999999997,0.21336,0.4064,0.19558,0.31496,0.25146,0.44704,0.28956,0.23113999999999998,0.20066,0.40132,0.44195999999999996,0.45465999999999995,0.41655999999999993,
2015-01-28,0.30226,0.51308,0.35559999999999997,0.4445,0.24383999999999997,0.381,,0.25146,0.19558,0.69342,0.33274,0.51816,0.2286,0.22097999999999998,0.2286,0.4445,0.1651,0.29463999999999996,0.21336,0.40894,0.19812,0.31496,0.25146,0.44958,0.29209999999999997,0.23367999999999997,0.20573999999999998,0.40132,0.44195999999999996,0.45465999999999995,0.42164,
2015-01-29,0.30734,0.52324,0.35559999999999997,0.44704,0.24383999999999997,0.38862,,0.25146,0.19558,0.70612,0.33527999999999997,0.5308599999999999,0.2286,0.22097999999999998,0.23113999999999998,0.45212,0.16763999999999998,0.29463999999999996,0.21336,0.41147999999999996,0.2032,0.3175,0.25146,0.45465999999999995,0.30734,0.23876,0.20827999999999997,0.4064,0.4445,0.45974000000000004,0.42672,
2015-01-30,0.30479999999999996,0.5206999999999999,0.35306,0.44704,0.24383999999999997,0.38862,,0.25146,0.19558,0.70612,0.33527999999999997,0.5308599999999999,0.2286,0.22097999999999998,0.23367999999999997,0.45212,0.1651,0.29463999999999996,0.21336,0.41147999999999996,0.2032,0.32004,0.25146,0.45465999999999995,0.30734,0.23876,0.20827999999999997,0.4064,0.4445,0.45974000000000004,0.42672,
2015-01-31,0.30479999999999996,0.5206999999999999,0.35306,0.44704,0.2413,0.38862,,0.25146,0.19558,0.70612,0.33527999999999997,0.5308599999999999,0.2286,0.22097999999999998,0.23367999999999997,0.45212,0.1651,0.29463999999999996,0.21336,0.41147999999999996,0.2032,0.32004,0.25654,0.45465999999999995,0.30734,0.23876,0.20827999999999997,0.4064,0.44704,0.45974000000000004,0.4292599999999999,
2015-02-01,0.30479999999999996,0.5206999999999999,0.35559999999999997,0.44704,0.2413,0.38862,,0.25146,0.19558,0.70612,0.33527999999999997,0.5308599999999999,0.2286,0.22097999999999998,0.23367999999999997,0.45212,0.1651,0.29463999999999996,0.21336,0.41147999999999996,0.2032,0.32004,0.25654,0.45465999999999995,0.30734,0.2413,0.20827999999999997,0.4064,0.44704,0.45974000000000004,0.43179999999999996,
2015-02-02,0.30988,0.5334,0.35559999999999997,0.45212,0.24383999999999997,0.39116,,0.25146,0.19558,0.7239,0.33782,0.54102,0.2286,0.22352,0.23367999999999997,0.45465999999999995,0.16763999999999998,0.29463999999999996,0.21336,0.41655999999999993,0.2032,0.32258,0.25908,0.45974000000000004,0.31242000000000003,0.2413,0.20827999999999997,0.40894,0.44704,0.46482,0.43179999999999996,
2015-02-03,0.32004,0.5461,0.36576,0.46482,0.254,0.40386,,0.25908,0.20066,0.73914,0.34543999999999997,0.5613400000000001,0.23113999999999998,0.23113999999999998,0.24383999999999997,0.46735999999999994,0.17271999999999998,0.30226,0.22097999999999998,0.43179999999999996,0.21082,0.3302,0.2667,0.47497999999999996,0.31496,0.24892,0.21082,0.4191,0.46227999999999997,0.47497999999999996,0.44704,
2015-02-04,0.33527999999999997,0.55118,0.381,0.4927599999999999,0.2667,0.42672,,0.26924,0.21336,0.762,0.36322,0.5841999999999999,0.2413,0.24892,0.25654,0.4826,0.18542,0.31496,0.2286,0.46735999999999994,0.22606,0.3429,0.28193999999999997,0.5054599999999999,0.32512,0.254,0.21336,0.44195999999999996,0.4927599999999999,0.49529999999999996,0.4826,
2015-02-05,0.34036,0.55626,0.38862,0.508,0.27432,0.45212,,0.28193999999999997,0.21844,0.76454,0.37084,0.59944,0.24637999999999996,0.25908,0.2667,0.4927599999999999,0.1905,0.32766,0.2413,0.48005999999999993,0.23876,0.34797999999999996,0.29209999999999997,0.5206999999999999,0.3302,0.254,0.21589999999999998,0.4572,0.51308,0.50292,0.508,
2015-02-06,0.34036,0.55626,0.38608,0.508,0.27686,0.44958,,0.28447999999999996,0.22097999999999998,0.76708,0.37338,0.60198,0.24637999999999996,0.26162,0.26924,0.4927599999999999,0.1905,0.32766,0.2413,0.48005999999999993,0.23876,0.35052,0.29209999999999997,0.5206999999999999,0.32766,0.24892,0.21844,0.45974000000000004,0.51308,0.50292,0.508,
2015-02-07,0.3429,0.5588,0.381,0.51054,0.27432,0.44958,,0.28447999999999996,0.22097999999999998,0.76708,0.37338,0.60452,0.24637999999999996,0.26162,0.26924,0.4927599999999999,0.1905,0.32766,0.2413,0.48005999999999993,0.23876,0.35306,0.29209999999999997,0.5206999999999999,0.32766,0.24637999999999996,0.21844,0.4572,0.51308,0.50292,0.508,
2015-02-08,0.34543999999999997,0.5715,0.38862,0.51308,0.27686,0.45212,,0.28447999999999996,0.22097999999999998,0.76708,0.37338,0.6095999999999999,0.24892,0.26416,0.26924,0.5054599999999999,0.19304,0.32766,0.2413,0.48767999999999995,0.23876,0.35306,0.29209999999999997,0.52324,0.33274,0.24892,0.22606,0.46227999999999997,0.51816,0.51562,0.51054,
2015-02-09,0.35052,0.5715,0.39877999999999997,0.51308,0.28447999999999996,0.45212,,0.28447999999999996,0.22097999999999998,0.76708,0.37592,0.6095999999999999,0.25146,0.26416,0.27177999999999997,0.51562,0.19304,0.32766,0.2413,0.48767999999999995,0.23876,0.35559999999999997,0.29209999999999997,0.5257799999999999,0.33274,0.254,0.22606,0.4699,0.51816,0.5206999999999999,0.51054,
2015-02-10,0.35813999999999996,0.5892799999999999,0.40894,0.5257799999999999,0.28956,0.46227999999999997,,0.28702,0.22352,0.7746999999999999,0.37846,0.61722,0.254,0.27177999999999997,0.27432,0.52324,0.19558,0.3302,0.2413,0.49784,0.24892,0.35559999999999997,0.29972,0.54102,0.33782,0.254,0.23113999999999998,0.47244,0.5308599999999999,0.5334,0.52832,
2015-02-11,0.35813999999999996,0.59182,0.40894,0.5257799999999999,0.28956,0.46735999999999994,,0.28702,0.22352,0.7746999999999999,0.37846,0.61722,0.254,0.27177999999999997,0.27432,0.5334,0.19558,0.3302,0.2413,0.49784,0.24892,0.35559999999999997,0.29972,0.5435599999999999,0.34543999999999997,0.25908,0.23113999999999998,0.47244,0.5334,0.53594,0.52832,
2015-02-12,0.35813999999999996,0.59182,0.40894,0.52832,0.28956,0.46735999999999994,,0.28702,0.22352,0.7746999999999999,0.37846,0.61722,0.254,0.27177999999999997,0.27432,0.5334,0.19558,0.33274,0.2413,0.49784,0.24892,0.35559999999999997,0.30226,0.5435599999999999,0.34543999999999997,0.25908,0.23113999999999998,0.47244,0.53594,0.53594,0.5308599999999999,
2015-02-13,0.35813999999999996,0.5943599999999999,0.40894,0.52832,0.28702,0.46735999999999994,,0.28702,0.22352,0.7746999999999999,0.381,0.61722,0.254,0.27177999999999997,0.27432,0.53848,0.19558,0.33274,0.24383999999999997,0.49784,0.24892,0.35559999999999997,0.30226,0.5435599999999999,0.34543999999999997,0.25908,0.23113999999999998,0.47244,0.53594,0.53594,0.5308599999999999,
2015-02-14,0.35813999999999996,0.5943599999999999,0.40894,0.52832,0.28956,0.46735999999999994,,0.28702,0.22352,0.7746999999999999,0.381,0.61722,0.254,0.27177999999999997,0.27432,0.53848,0.19558,0.33274,0.24383999999999997,0.49784,0.24892,0.35559999999999997,0.30226,0.5435599999999999,0.34543999999999997,0.25908,0.23113999999999998,0.47244,0.53594,0.53594,0.5308599999999999,
2015-02-15,0.35813999999999996,0.5943599999999999,0.40894,0.52832,0.28956,0.46735999999999994,,0.28702,0.22352,0.7746999999999999,0.381,0.6248400000000001,0.25908,0.27177999999999997,0.27432,0.53848,0.19558,0.33274,0.24383999999999997,0.5003799999999999,0.24892,0.35559999999999997,0.30226,0.54102,0.34543999999999997,0.25654,0.23113999999999998,0.47244,0.53594,0.53848,0.5308599999999999,
2015-02-16,0.35813999999999996,0.59182,0.41655999999999993,0.52832,0.29209999999999997,0.4699,,0.28702,0.22352,0.7746999999999999,0.381,0.6248400000000001,0.25908,0.27177999999999997,0.27432,0.53848,0.19812,0.33274,0.2413,0.5003799999999999,0.24892,0.35559999999999997,0.30226,0.54102,0.34797999999999996,0.25654,0.23113999999999998,0.47752,0.53594,0.5435599999999999,0.5308599999999999,
2015-02-17,0.35813999999999996,0.59182,0.4191,0.52832,0.29209999999999997,0.4699,,0.28702,0.22352,0.7746999999999999,0.381,0.6248400000000001,0.25908,0.27177999999999997,0.27432,0.53848,0.20066,0.33274,0.2413,0.5003799999999999,0.24637999999999996,0.35559999999999997,0.30226,0.53848,0.34797999999999996,0.25654,0.23113999999999998,0.47752,0.53594,0.5435599999999999,0.52832,
2015-02-18,0.35813999999999996,0.59182,0.42164,0.52832,0.29209999999999997,0.4699,,0.28702,0.22352,0.7746999999999999,0.381,0.6248400000000001,0.25908,0.27177999999999997,0.27432,0.53848,0.20066,0.33274,0.2413,0.5003799999999999,0.24383999999999997,0.35559999999999997,0.30226,0.54102,0.34797999999999996,0.26416,0.23113999999999998,0.47752,0.53594,0.5461,0.52832,
2015-02-19,0.35813999999999996,0.59182,0.42164,0.52832,0.29209999999999997,0.4699,,0.28702,0.22352,0.7746999999999999,0.381,0.62992,0.25908,0.27432,0.27432,0.54102,0.20066,0.33782,0.2413,0.5003799999999999,0.24383999999999997,0.35052,0.30226,0.5435599999999999,0.34797999999999996,0.26162,0.23113999999999998,0.47752,0.53594,0.5461,0.5308599999999999,
2015-02-20,0.35813999999999996,0.59182,0.4191,0.52832,0.29209999999999997,0.4699,,0.28702,0.22352,0.77724,0.381,0.62992,0.25908,0.27432,0.27432,0.54102,0.20066,0.33782,0.2413,0.5003799999999999,0.24637999999999996,0.34797999999999996,0.30226,0.5435599999999999,0.34797999999999996,0.25654,0.23113999999999998,0.48005999999999993,0.53594,0.54864,0.52832,
